number,title,state,created_at,updated_at,closed_at,labels,assignees,comments
1062,Remove extra 'S' in 'ASSISTANT',closed,2024-03-06T16:11:32Z,2024-03-16T14:38:02Z,2024-03-06T18:31:26Z,,,1
1061,Extra 'S' in 'ASSISTANT' field for GGUF model upload template,closed,2024-03-06T16:05:50Z,2024-03-06T20:40:32Z,2024-03-06T20:40:31Z,,,4
1060,feat: filter by untagged chats,closed,2024-03-06T14:25:17Z,2024-04-22T10:42:54Z,2024-04-10T05:50:08Z,,,2
1059,bug: rag fails with too many open files. ,closed,2024-03-06T13:55:50Z,2024-03-12T23:47:13Z,2024-03-12T23:47:13Z,,,3
1056,Is there a command tool which like the ollama cli?,closed,2024-03-06T03:21:05Z,2024-03-06T03:49:37Z,2024-03-06T03:49:37Z,,,0
1052,multi user access issue,closed,2024-03-06T01:10:02Z,2024-03-06T01:11:35Z,2024-03-06T01:11:35Z,,,0
1051,The problem with working on a local network,closed,2024-03-05T21:47:35Z,2024-03-06T01:11:44Z,2024-03-06T01:11:44Z,,,3
1050,feat: added ocr functionality to the pdf loader,closed,2024-03-05T21:28:41Z,2024-03-08T20:09:31Z,2024-03-06T05:45:33Z,,,4
1049,Update bug_report.md,closed,2024-03-05T16:19:03Z,2024-03-08T21:42:24Z,2024-03-05T16:19:12Z,,,0
1048,feat: show latest changes in releases,closed,2024-03-05T15:48:27Z,2024-03-07T07:52:13Z,2024-03-06T05:44:57Z,,,3
1047,Importing (some) models from openwebui.com fails,closed,2024-03-05T13:33:30Z,2024-03-06T08:59:58Z,2024-03-06T08:59:58Z,,,9
1045,"[Question] Open-Webui, how is it releasing memory?",closed,2024-03-05T09:19:44Z,2024-03-05T09:40:21Z,2024-03-05T09:40:21Z,,,0
1044,feat: multiple ollama support,closed,2024-03-05T08:59:50Z,2024-03-08T21:42:25Z,2024-03-05T09:51:08Z,,,0
1043,feat: collections/docs for modelfiles with local models,closed,2024-03-05T08:07:28Z,2024-03-05T16:14:46Z,2024-03-05T16:14:46Z,,,2
1041,feat: display model descriptions in new chat,closed,2024-03-04T23:54:12Z,2024-04-24T18:33:56Z,2024-04-24T18:33:56Z,enhancement,tjbck,1
1035,Add option to change default docker port number,closed,2024-03-04T13:23:45Z,2024-03-04T19:43:56Z,2024-03-04T19:43:56Z,,,1
1034,No response from ollama (Openshift / Kubernetes),closed,2024-03-04T09:39:01Z,2024-03-04T21:23:28Z,2024-03-04T21:23:28Z,,,0
1033,0.1.109,closed,2024-03-04T04:01:12Z,2024-03-10T11:19:33Z,2024-03-06T20:40:28Z,,,1
1032,Do we have a way to preset default for (or) only one model?,closed,2024-03-04T03:39:16Z,2024-03-04T21:23:36Z,2024-03-04T21:23:36Z,,,0
1031,recreate rag collection instead of falling back to stale version,closed,2024-03-04T03:37:42Z,2024-03-06T20:40:29Z,2024-03-06T20:40:29Z,,,1
1029,recreate rag collection instead of falling back to stale version,closed,2024-03-04T03:30:40Z,2024-03-04T21:21:55Z,2024-03-04T21:21:55Z,,,1
1026,Locked out password,closed,2024-03-04T02:19:12Z,2024-03-04T02:23:21Z,2024-03-04T02:23:21Z,,,0
1025,rf: less dom queries using bind:this,closed,2024-03-03T21:29:39Z,2024-03-07T19:21:04Z,2024-03-04T21:22:31Z,,,4
1024,Rag/Web requests have empty user_agent header causing rejection from some web sites,closed,2024-03-03T20:17:36Z,2024-03-06T20:40:31Z,2024-03-06T20:40:31Z,,,1
1023,add fake_useragent to get a realistic header for rag/web requests,closed,2024-03-03T20:12:34Z,2024-03-03T20:22:06Z,2024-03-03T20:22:06Z,,,1
1022,feat: persist settings to backend,closed,2024-03-03T19:53:11Z,2024-05-26T07:12:40Z,2024-05-26T07:12:40Z,,tjbck,7
1020,refac: Multiple document.getElementById accross the codebase,closed,2024-03-03T19:36:56Z,2024-03-04T22:25:23Z,2024-03-04T22:25:23Z,,,2
1016,docker-compose GPU used but only a little,closed,2024-03-03T19:21:06Z,2024-03-03T19:22:01Z,2024-03-03T19:22:01Z,,,0
1013,feat: Streamlined assisted editing in the playground,closed,2024-03-03T18:57:50Z,2024-05-06T05:35:34Z,2024-05-06T05:35:34Z,"enhancement, good first issue, help wanted, non-core",,1
1012,"Connect, pull & delete models working, but cannot select model to chat",closed,2024-03-03T18:12:09Z,2024-03-03T23:32:42Z,2024-03-03T23:32:42Z,,,5
1011,How can I integrate PII Masking of LiteLLM?,closed,2024-03-03T17:33:45Z,2024-03-03T19:15:28Z,2024-03-03T19:15:28Z,,,0
1010,Langfuse integration,closed,2024-03-03T14:19:01Z,2024-03-03T19:15:21Z,2024-03-03T19:15:21Z,,,1
1009,Freezing during generation and 1+ GB Chrome tab memory usage,closed,2024-03-03T13:43:42Z,2024-03-10T21:03:19Z,2024-03-03T13:53:55Z,,,3
1008,enhancement: more keyboard shortcuts,open,2024-03-03T12:52:29Z,2024-09-25T00:55:08Z,,"enhancement, good first issue, help wanted, non-core",,14
1007,Easier way to find keyboard shortcuts,closed,2024-03-03T12:35:30Z,2024-03-07T21:56:15Z,2024-03-03T19:14:48Z,,,2
1006,"feat: ""Cancel"" in the Playground does not stop Ollama generation",closed,2024-03-03T12:23:50Z,2024-03-06T20:40:31Z,2024-03-06T20:40:31Z,"enhancement, core",,1
1004,refac: delete message logic,closed,2024-03-03T07:35:06Z,2024-04-07T07:18:40Z,2024-03-06T08:57:40Z,,,3
1003,Docker container crash and restart all time,closed,2024-03-03T04:38:58Z,2024-03-03T19:25:29Z,2024-03-03T19:25:28Z,,,2
1002,feat: playground,closed,2024-03-03T02:24:14Z,2024-03-08T21:42:26Z,2024-03-03T02:36:00Z,,,0
1001,feat: screen reader,open,2024-03-02T23:05:54Z,2024-03-03T21:53:52Z,,"enhancement, good first issue, help wanted",,0
1000,Option to disable internal authentication / use external authentication,closed,2024-03-02T21:46:39Z,2024-03-02T22:31:41Z,2024-03-02T22:31:40Z,,,2
999,Support Ollama's OpenAI Compatible APIs,closed,2024-03-02T16:30:59Z,2024-03-02T17:27:47Z,2024-03-02T17:27:46Z,,,5
998,Fix enable signup env,closed,2024-03-02T07:42:39Z,2024-03-02T08:09:07Z,2024-03-02T07:58:42Z,,,1
997,0.1.108,closed,2024-03-02T07:32:44Z,2024-03-03T03:25:57Z,2024-03-03T03:25:18Z,,,2
996,0.1.107,closed,2024-03-02T06:57:45Z,2024-03-02T07:05:50Z,2024-03-02T07:05:50Z,,,0
993,User can delete chat via clicking 'Settings - Chats - Delete Chats' without permission,closed,2024-03-02T02:01:24Z,2024-03-03T03:25:20Z,2024-03-03T03:25:20Z,,tjbck,0
992,show chat in browser title + scroll to bottom,closed,2024-03-01T20:21:07Z,2024-03-02T06:39:01Z,2024-03-02T06:39:01Z,,,1
990,feat: add mlock parameter from ollama (use ram to load models),closed,2024-03-01T17:04:58Z,2024-06-02T21:25:57Z,2024-06-02T21:25:57Z,"enhancement, good first issue, core",,8
989,Update run-compose.sh,closed,2024-03-01T16:46:28Z,2024-03-01T19:51:20Z,2024-03-01T19:51:20Z,,,1
988,'Allow Chat Deletion' setting resets to 'Allow' from 'Don't Allow' after restarting containers,closed,2024-03-01T15:38:21Z,2024-03-03T19:53:46Z,2024-03-03T19:53:45Z,,,2
987,feat: notebook mode (text completion),closed,2024-03-01T11:56:15Z,2024-03-03T03:25:19Z,2024-03-03T03:25:19Z,"enhancement, core",tjbck,5
986,ui: shadcn svelte tooltips,closed,2024-03-01T11:00:42Z,2024-03-02T09:01:23Z,2024-03-02T09:01:23Z,,,2
985,ui: tooltips shadcn svelte,closed,2024-03-01T10:47:15Z,2024-03-01T11:02:08Z,2024-03-01T11:02:08Z,,,1
984,Can it be made into multiple languages？,closed,2024-03-01T10:09:00Z,2024-03-01T18:35:30Z,2024-03-01T18:35:30Z,,,1
983,No pandoc was found: either install pandoc and add it,closed,2024-03-01T09:21:09Z,2024-03-01T09:26:50Z,2024-03-01T09:26:50Z,,,1
982,ui: svelte-french-toast -> svelte-sonner,closed,2024-03-01T09:20:37Z,2024-03-02T06:41:50Z,2024-03-02T06:41:50Z,,,1
981,image generation settings are not stored,closed,2024-03-01T09:18:48Z,2024-03-03T19:53:39Z,2024-03-03T19:53:38Z,,,2
980,ui: auth darkmode,closed,2024-03-01T09:10:53Z,2024-03-02T06:54:03Z,2024-03-02T06:54:03Z,,,1
979,Update /auth styling to be consistent with the rest of the UI,closed,2024-03-01T05:29:33Z,2024-03-02T07:05:51Z,2024-03-02T07:05:51Z,,,0
978,Excess warnings when building the frontend,closed,2024-03-01T05:05:11Z,2024-03-03T19:29:28Z,2024-03-03T19:29:28Z,,,1
977,How can use AWQ model in open-webui?,closed,2024-03-01T04:42:01Z,2024-03-01T19:57:10Z,2024-03-01T19:57:10Z,,,1
976,run-compose needs to be updated for the open_webui name change,closed,2024-03-01T04:28:53Z,2024-03-02T07:05:52Z,2024-03-02T07:05:52Z,,,0
975,feat: Allows users to see when a model was downloaded and its hash,closed,2024-03-01T03:57:10Z,2024-09-21T20:12:58Z,2024-09-21T20:12:57Z,,,2
973,Add support for groq api,closed,2024-03-01T01:14:32Z,2024-03-02T04:21:34Z,2024-03-01T20:02:03Z,,,7
972,bug: subsequent messages not deleted on message deletion,closed,2024-03-01T00:23:59Z,2024-03-03T20:33:29Z,2024-03-03T20:33:29Z,,,1
970,Web search with open-webui,closed,2024-02-29T21:54:46Z,2024-02-29T22:37:12Z,2024-02-29T22:37:12Z,,,0
969,fix: unnecesary double loops,closed,2024-02-29T20:30:21Z,2024-03-01T20:17:47Z,2024-03-01T19:50:36Z,,,2
968,fix: unnecesary double loop,closed,2024-02-29T18:52:50Z,2024-02-29T20:15:19Z,2024-02-29T20:15:19Z,,,1
966,Specific iteration optimization,closed,2024-02-29T17:33:11Z,2024-03-01T19:50:51Z,2024-03-01T19:50:51Z,,,3
965,feat: Typesafety,closed,2024-02-29T16:53:47Z,2024-04-08T23:04:23Z,2024-04-08T23:04:22Z,,,4
963,Numbered list does not display correctly in Safari,closed,2024-02-29T06:00:45Z,2024-03-03T03:25:19Z,2024-03-03T03:25:18Z,,tjbck,5
962,feat: ask user for confirmation when deleting message,closed,2024-02-29T03:11:32Z,2024-03-06T23:31:44Z,2024-03-06T23:31:43Z,,,4
960,Make the links look clickable,closed,2024-02-28T19:41:41Z,2024-02-28T21:36:09Z,2024-02-28T21:36:09Z,,,3
959,Unable to run open-webui docker container as non-root user,closed,2024-02-28T19:31:33Z,2024-03-03T19:51:26Z,2024-03-03T19:51:25Z,,,1
958,feat: Add whole folder,closed,2024-02-28T16:13:59Z,2024-02-29T08:55:36Z,2024-02-29T08:55:36Z,,,5
957,feat (ux): Focus on latest message when opening an existing chat,closed,2024-02-28T15:14:48Z,2024-03-03T20:59:08Z,2024-03-02T07:05:51Z,,,5
955,fix: openai convo,closed,2024-02-28T10:19:11Z,2024-02-28T10:19:20Z,2024-02-28T10:19:20Z,,,0
954,OpenAI chats can't continue after page reload,closed,2024-02-28T10:15:47Z,2024-02-28T20:08:19Z,2024-02-28T20:08:19Z,,,0
953,fix: title edit issue,closed,2024-02-28T06:36:26Z,2024-02-28T21:07:57Z,2024-02-28T06:36:32Z,,,3
952,Unable to edit chat titles (input doesn't hold keyboard focus),closed,2024-02-28T05:30:35Z,2024-02-28T06:36:33Z,2024-02-28T06:36:33Z,,,0
951,0.1.106,closed,2024-02-28T04:10:38Z,2024-02-28T04:11:43Z,2024-02-28T04:11:43Z,,,0
948,No connection to Windows Ollama,closed,2024-02-27T22:52:21Z,2024-02-28T02:11:15Z,2024-02-28T02:11:15Z,,,8
946,Introduce some smart way to cleanup unfinished downloads ,closed,2024-02-27T21:07:42Z,2024-03-03T11:24:24Z,2024-02-27T21:56:04Z,,,2
945,Unable to get model list from litellm proxy,closed,2024-02-27T20:40:09Z,2024-02-27T21:24:17Z,2024-02-27T21:24:16Z,,,4
944,feat: Add Typescript to codebase,closed,2024-02-27T19:54:08Z,2024-05-26T10:25:50Z,2024-05-26T10:25:50Z,,,2
943,AUTOMATIC1111 Base URL throws error,closed,2024-02-27T16:36:31Z,2024-04-26T09:35:33Z,2024-02-27T16:46:02Z,,,3
941,fix: added focus selector,closed,2024-02-27T15:36:07Z,2024-02-28T03:59:10Z,2024-02-28T03:59:10Z,,,1
940,fix: mark text when editing chat titles,closed,2024-02-27T14:34:52Z,2024-02-28T03:05:32Z,2024-02-28T03:05:32Z,,,0
939,Cannot edit title (manually) ,closed,2024-02-27T13:05:33Z,2024-02-28T04:11:53Z,2024-02-28T04:11:53Z,,,0
937,Added star-history,closed,2024-02-27T10:51:23Z,2024-02-28T03:04:25Z,2024-02-28T03:04:25Z,,,3
936,feat (small ux improvement): Auto-focus on prompt input area when creating a chat or opening an existing chat,closed,2024-02-27T10:13:43Z,2024-02-28T09:09:10Z,2024-02-28T04:11:44Z,,,1
932,Problem of not being able to have multiple rounds of conversation using the openai interface,closed,2024-02-27T06:14:22Z,2024-02-27T22:01:05Z,2024-02-27T22:01:05Z,,,4
930,"when openai compatible reverse proxy name contains 'openai' in its name, models without 'gpt' string are not shown in model dialog",closed,2024-02-26T21:22:36Z,2024-02-28T04:12:00Z,2024-02-28T04:12:00Z,,,6
929,feat: allow login without authentication,closed,2024-02-26T18:13:36Z,2024-05-08T23:51:47Z,2024-05-08T17:54:34Z,,tjbck,26
927,Fix OpenAI integration: allow OpenAI to make chat completion calls with a valid API key,closed,2024-02-26T12:41:41Z,2024-02-28T11:55:32Z,2024-02-28T04:03:10Z,,,6
926,Add i18n,closed,2024-02-26T12:04:59Z,2024-03-16T09:30:23Z,2024-03-16T09:30:22Z,,,73
925,can't have multiple generation in the same time,closed,2024-02-26T10:46:02Z,2024-02-26T14:04:17Z,2024-02-26T14:03:26Z,,,1
924,chore: update Models.svelte,closed,2024-02-26T10:35:39Z,2024-02-26T22:29:30Z,2024-02-26T22:29:30Z,,,1
923,feat: editable k value for RAG,closed,2024-02-26T10:09:47Z,2024-03-03T03:25:19Z,2024-03-03T03:25:19Z,,tjbck,1
922,ui: typewriter effect,closed,2024-02-26T09:40:32Z,2024-02-26T09:52:23Z,2024-02-26T09:52:22Z,,,1
921,Add litellm to kubernetes path ,closed,2024-02-26T08:56:18Z,2024-02-26T10:40:01Z,2024-02-26T10:39:38Z,,,4
920,ui: shadcn svelte -> tooltips + sonner,closed,2024-02-26T08:16:26Z,2024-03-01T11:03:19Z,2024-03-01T11:03:18Z,,,5
919,0.1.105,closed,2024-02-26T05:47:48Z,2024-02-26T05:53:39Z,2024-02-26T05:53:39Z,,,0
917,Error starting service.,closed,2024-02-26T02:47:53Z,2024-02-26T03:13:08Z,2024-02-26T03:13:08Z,,,0
916,fix: default model load issue,closed,2024-02-26T00:09:22Z,2024-02-26T00:09:27Z,2024-02-26T00:09:27Z,,,0
915,fix: continue generation,closed,2024-02-25T23:48:36Z,2024-02-25T23:48:41Z,2024-02-25T23:48:40Z,,,0
914,fix: add semver to container builds,closed,2024-02-25T21:58:39Z,2024-03-02T12:38:57Z,2024-02-26T00:23:13Z,,,8
913,refac: styling,closed,2024-02-25T21:45:50Z,2024-02-25T21:45:55Z,2024-02-25T21:45:55Z,,,0
912,refac: styling,closed,2024-02-25T21:27:39Z,2024-02-25T21:27:46Z,2024-02-25T21:27:46Z,,,0
911,fix: check version loading progress,closed,2024-02-25T20:10:59Z,2024-03-08T21:42:33Z,2024-02-25T20:11:06Z,,,0
910,0.1.104,closed,2024-02-25T20:10:42Z,2024-02-25T21:05:21Z,2024-02-25T21:05:21Z,,,0
909,Check updates,closed,2024-02-25T19:55:49Z,2024-02-25T19:55:56Z,2024-02-25T19:55:56Z,,,0
908,dev,closed,2024-02-25T19:12:44Z,2024-02-25T19:12:49Z,2024-02-25T19:12:48Z,,,0
907,0.1.103,closed,2024-02-25T18:58:21Z,2024-02-25T19:01:52Z,2024-02-25T19:01:52Z,,,0
904,Add localisations for other languages.,closed,2024-02-25T16:56:44Z,2024-03-14T16:47:23Z,2024-02-25T17:05:17Z,,,1
903,Replace OLLAMA_WEBUI_PORT with OPEN_WEBUI_PORT,closed,2024-02-25T12:49:25Z,2024-02-25T18:50:47Z,2024-02-25T18:50:47Z,,,1
902, Default Prompt Suggestions never get removed,closed,2024-02-25T12:00:36Z,2024-02-25T18:49:52Z,2024-02-25T18:49:52Z,,,0
901,How to use Web Browsing Capability?,closed,2024-02-25T11:59:17Z,2024-02-25T18:48:04Z,2024-02-25T18:48:04Z,,,1
900,feat: persist settings to local instance (not in browser's local storage),closed,2024-02-25T09:36:40Z,2024-04-12T20:21:44Z,2024-04-12T20:21:44Z,,,3
899,Update app.html,closed,2024-02-25T03:08:01Z,2024-02-25T03:40:07Z,2024-02-25T03:40:07Z,,,1
898,remove ollama connection check modal,closed,2024-02-25T01:11:09Z,2024-02-25T01:12:53Z,2024-02-25T01:12:53Z,,,1
897,dev,closed,2024-02-24T23:59:11Z,2024-02-24T23:59:17Z,2024-02-24T23:59:16Z,,,0
896,feat: check latest version,closed,2024-02-24T22:08:23Z,2024-02-25T19:56:10Z,2024-02-25T19:56:10Z,,,0
895,UI not loading - Uncaught (in promise) TypeError: Cannot read properties of undefined (reading 'goto'),closed,2024-02-24T22:00:32Z,2024-02-26T22:01:08Z,2024-02-26T22:01:08Z,,,2
894,Update README.md,closed,2024-02-24T21:57:13Z,2024-03-08T21:42:34Z,2024-02-24T21:57:19Z,,,0
893,Update README.md,closed,2024-02-24T21:52:42Z,2024-02-24T21:52:47Z,2024-02-24T21:52:47Z,,,0
892,Update README.md,closed,2024-02-24T21:48:26Z,2024-02-24T21:48:31Z,2024-02-24T21:48:31Z,,,0
891,doc: update,closed,2024-02-24T21:38:25Z,2024-02-24T21:41:48Z,2024-02-24T21:41:47Z,,,0
888,Add steps setting for image generation,closed,2024-02-24T15:49:44Z,2024-02-25T02:11:17Z,2024-02-25T02:11:17Z,,,1
887,feat: localization support for the frontend (i18n),closed,2024-02-24T15:46:15Z,2024-03-18T18:02:48Z,2024-03-18T18:02:48Z,"enhancement, good first issue, help wanted, core",,3
886,feat: Ollama embeddings support,closed,2024-02-24T14:28:15Z,2024-04-16T22:50:35Z,2024-04-16T22:13:04Z,"enhancement, good first issue, help wanted, non-core",,10
885,fix: styling,closed,2024-02-24T09:39:25Z,2024-03-08T21:42:35Z,2024-02-24T09:39:34Z,,,0
884,Docker conteiner does not start correctly Windows 10,closed,2024-02-24T02:52:07Z,2024-02-25T18:47:36Z,2024-02-25T18:47:36Z,,,15
883,fix: error handling,closed,2024-02-24T01:37:18Z,2024-03-08T21:42:36Z,2024-02-24T01:37:23Z,,,0
882,Update config.py,closed,2024-02-24T01:24:59Z,2024-02-24T01:25:05Z,2024-02-24T01:25:05Z,,,0
881,fix,closed,2024-02-24T01:18:10Z,2024-02-24T01:18:14Z,2024-02-24T01:18:14Z,,,0
880,feat: sponsor custom name support,closed,2024-02-24T01:16:42Z,2024-02-24T01:16:47Z,2024-02-24T01:16:47Z,,,0
879,doc: cleanup,closed,2024-02-23T23:41:50Z,2024-02-24T21:48:52Z,2024-02-24T21:48:52Z,,,0
878,infra: Enhance releases workflow and integration,closed,2024-02-23T23:07:14Z,2024-06-03T00:16:40Z,2024-06-03T00:16:33Z,"enhancement, good first issue, help wanted",,2
877,Update README.md to add rootless (Podman) local-only & auto-update,closed,2024-02-23T22:43:26Z,2024-03-20T01:27:54Z,2024-02-24T21:10:38Z,,,3
876,Add semantic release,closed,2024-02-23T22:34:16Z,2024-02-23T22:34:38Z,2024-02-23T22:34:37Z,,,1
875,General release workflows enhancements,closed,2024-02-23T21:53:43Z,2024-02-23T22:02:59Z,2024-02-23T22:01:58Z,,,2
874,Update README.md,closed,2024-02-23T19:30:39Z,2024-02-23T19:30:43Z,2024-02-23T19:30:43Z,,,0
873,chore: template,closed,2024-02-23T19:20:05Z,2024-02-23T19:20:11Z,2024-02-23T19:20:11Z,,,0
872,Create pull_request_template.md,closed,2024-02-23T19:17:06Z,2024-02-23T19:17:14Z,2024-02-23T19:17:14Z,,,0
871,Linux Installer Script,closed,2024-02-23T19:09:25Z,2024-05-26T13:58:23Z,2024-05-26T13:58:22Z,,,12
870,Fix Kubernetes Manifest for Web UI,closed,2024-02-23T18:22:29Z,2024-02-23T23:20:25Z,2024-02-23T23:20:25Z,,,7
868,Books will not scan into new Version of Open-Webui,closed,2024-02-23T13:34:57Z,2024-02-26T22:26:19Z,2024-02-26T22:26:18Z,,,12
867,"bug: firefox ""add files"" modal issue",closed,2024-02-23T12:03:49Z,2024-05-02T10:33:13Z,2024-05-01T16:51:09Z,,,20
866,fix: RAG scan unsupported mime type,closed,2024-02-23T11:10:16Z,2024-02-23T19:03:25Z,2024-02-23T19:03:25Z,,,1
865,development clarification README.md,closed,2024-02-23T10:46:34Z,2024-02-23T18:50:20Z,2024-02-23T18:50:20Z,,,1
864,infra: CI for docker-publish does not trigger on tag,closed,2024-02-23T10:43:41Z,2024-03-03T21:58:07Z,2024-03-03T21:58:07Z,,,2
863,config: allow custom default user role,closed,2024-02-23T10:03:57Z,2024-02-23T20:49:01Z,2024-02-23T18:49:50Z,,,7
862,fix: typo,closed,2024-02-23T09:37:58Z,2024-02-23T09:38:05Z,2024-02-23T09:38:05Z,,,0
861,feat: remove ollama dependency,closed,2024-02-23T07:27:37Z,2024-02-25T21:32:33Z,2024-02-25T21:32:33Z,"enhancement, core",tjbck,0
860,Attempt to connect to OpenAI with no configured API key,closed,2024-02-23T04:48:05Z,2024-02-23T04:50:05Z,2024-02-23T04:50:05Z,,,1
859,System prompt change in custom modelfile is ignored for a while,closed,2024-02-23T04:27:15Z,2024-02-23T06:44:01Z,2024-02-23T06:44:00Z,,,2
858,Update Images.svelte,closed,2024-02-23T03:41:19Z,2024-03-08T21:42:42Z,2024-02-23T03:41:26Z,,,0
857,feat: Image size param support,closed,2024-02-23T03:33:49Z,2024-02-23T03:34:09Z,2024-02-23T03:34:09Z,,,0
856,feat: image preview,closed,2024-02-23T02:50:29Z,2024-02-23T02:54:34Z,2024-02-23T02:50:47Z,,,0
855,Use semantic versioning,closed,2024-02-23T00:12:24Z,2024-02-23T01:05:21Z,2024-02-23T01:05:20Z,,,2
853,Docker install,closed,2024-02-23T00:01:46Z,2024-02-23T00:06:05Z,2024-02-23T00:06:04Z,,,0
852,Update README.md,closed,2024-02-22T22:07:14Z,2024-02-23T02:55:41Z,2024-02-22T22:07:21Z,,,0
851,Feat: Integration of Code Interpreter Feature for Enhanced Problem Solving and Coding Tasks,open,2024-02-22T22:06:54Z,2024-04-20T18:42:42Z,,,,1
850,fix: version,closed,2024-02-22T21:37:31Z,2024-02-23T02:55:36Z,2024-02-22T21:37:38Z,,,0
848,Adding Makefile and LLM update script,closed,2024-02-22T21:14:11Z,2024-02-28T21:38:54Z,2024-02-28T21:38:54Z,,,3
846,Add vertex ai support,closed,2024-02-22T17:24:36Z,2024-02-28T04:44:28Z,2024-02-28T04:44:27Z,,,14
845,Azure integration,closed,2024-02-22T13:47:36Z,2024-02-22T13:47:54Z,2024-02-22T13:47:54Z,,,0
844,feat: direct litellm integration,closed,2024-02-22T11:26:32Z,2024-05-22T06:47:37Z,2024-02-25T02:03:03Z,,,5
842,Release Notes Modal,closed,2024-02-22T11:01:33Z,2024-02-23T09:33:50Z,2024-02-23T09:33:50Z,,,4
841,feat: use haystack for the RAG backend,closed,2024-02-22T03:56:36Z,2024-05-26T10:27:29Z,2024-03-28T21:37:01Z,,,1
840,Update `### Updating` instructions,closed,2024-02-22T00:43:56Z,2024-02-22T03:54:36Z,2024-02-22T03:10:33Z,,,2
839,Add release creation workflow,closed,2024-02-21T23:49:00Z,2024-02-22T21:29:25Z,2024-02-22T21:29:25Z,,,3
838,feat: stable diffusion integration,closed,2024-02-21T21:33:33Z,2024-05-09T03:55:24Z,2024-02-22T03:08:29Z,,,4
837,feat: enable title generation prompt edit,closed,2024-02-21T20:52:06Z,2024-02-23T02:55:01Z,2024-02-21T20:52:27Z,,,0
835,fix: latex delimiters,closed,2024-02-21T20:19:27Z,2024-02-23T02:54:42Z,2024-02-21T20:23:15Z,,,0
832,Set Ollama model directory in docker compose,closed,2024-02-21T17:53:37Z,2024-02-21T20:23:47Z,2024-02-21T20:23:47Z,,,1
829,problem accessing http://localhost:3000,closed,2024-02-21T12:28:35Z,2024-02-21T20:07:35Z,2024-02-21T20:07:35Z,,,6
828,math output is not format correctly,closed,2024-02-21T10:44:29Z,2024-04-25T01:19:01Z,2024-02-21T20:23:16Z,,,9
827,Update demo.gif,closed,2024-02-21T08:41:40Z,2024-02-22T22:05:49Z,2024-02-21T08:41:45Z,,,0
826,external (OpenAI) setting does not persist after restart,closed,2024-02-21T08:24:53Z,2024-02-21T09:16:25Z,2024-02-21T09:16:25Z,,,1
823,Support for safetensors,closed,2024-02-21T05:56:10Z,2024-02-21T20:12:04Z,2024-02-21T20:12:04Z,,,0
822,feat: add optional support to online providers?,closed,2024-02-21T05:46:29Z,2024-03-02T07:34:06Z,2024-03-02T07:34:06Z,,,2
821,Remove unnecessary *the*'s in README.md,closed,2024-02-21T01:45:00Z,2024-02-21T02:30:08Z,2024-02-21T01:56:16Z,,,1
815,feat: jwt utils,closed,2024-02-20T04:44:13Z,2024-02-20T17:22:08Z,2024-02-20T04:45:16Z,,,1
814,start.sh not seeing uvicorn install in python3.11 in Ubuntu,closed,2024-02-20T04:14:23Z,2024-02-20T04:47:29Z,2024-02-20T04:47:29Z,,,2
813,"can choise the folder not in c:, in d: maybe... because is imposible remove nothing of my system xD",closed,2024-02-20T04:10:47Z,2024-02-20T04:50:32Z,2024-02-20T04:50:32Z,,,1
812,Update config.json,closed,2024-02-20T03:47:01Z,2024-02-20T03:47:08Z,2024-02-20T03:47:06Z,,,0
811,refac: styling,closed,2024-02-20T03:43:53Z,2024-02-20T06:54:19Z,2024-02-20T03:44:01Z,,,0
810,feat: config.json support,closed,2024-02-20T02:54:30Z,2024-02-20T06:54:19Z,2024-02-20T03:38:09Z,,,0
808,feat(kubernetes)!: Major Helm Chart refactor,closed,2024-02-19T22:40:42Z,2024-02-24T08:08:17Z,2024-02-24T06:45:54Z,,,13
806,rename,closed,2024-02-19T19:49:29Z,2024-02-19T20:02:09Z,2024-02-19T19:49:36Z,,,0
805,Update run.sh,closed,2024-02-19T19:44:04Z,2024-02-19T19:44:11Z,2024-02-19T19:44:11Z,,,0
804,feat: sidebar button to anchor,closed,2024-02-19T18:45:32Z,2024-02-19T20:02:08Z,2024-02-19T18:45:58Z,,,0
802, open-webui doesn't detect ollama,closed,2024-02-19T13:30:06Z,2024-02-19T18:25:49Z,2024-02-19T18:25:49Z,,,11
801,Upload file dialog way too sensitive,closed,2024-02-19T12:12:36Z,2024-02-19T23:28:49Z,2024-02-19T23:28:49Z,,,2
800,Use A tags instead of buttons for sidebar,closed,2024-02-19T12:01:56Z,2024-02-19T18:45:58Z,2024-02-19T18:45:58Z,,,1
799,"feat: show popup ""whats new"" on pageload to summarize updates",closed,2024-02-19T11:55:53Z,2024-02-23T09:33:51Z,2024-02-23T09:33:51Z,"documentation, enhancement, good first issue, help wanted",,2
798,feat: custom function plugin support,closed,2024-02-19T10:07:57Z,2024-06-26T06:25:02Z,2024-06-04T19:08:18Z,,,21
797,feat: static share url to chat,closed,2024-02-19T08:28:54Z,2024-04-07T07:39:35Z,2024-04-07T07:39:35Z,"enhancement, good first issue, help wanted, non-core",,1
794,How to change EMBED_MODEL,closed,2024-02-19T06:06:12Z,2024-02-19T06:36:59Z,2024-02-19T06:36:59Z,,,0
793,refac: styling,closed,2024-02-19T03:33:01Z,2024-02-19T20:02:01Z,2024-02-19T03:53:07Z,,,0
